name,company,year,price,kms_driven,fuel_type
Toyota Corolla,Toyota ,2015,2050000,97000,Petrol
Suzuki Swift,Suzuki ,2018,1590000,35000,Petrol
Toyota Pickup,Toyota ,2006,2000000,150000,Diesel
Suzuki Wagon,Suzuki ,2018,1560000,44000,Petrol
Suzuki Mehran,Suzuki ,2017,820000,16000,Petrol
Suzuki Mehran,Suzuki ,2011,550000,83000,Petrol
Honda Vezel,Honda ,2016,4490000,54844,Hybrid
Toyota Corolla,Toyota ,2016,2050000,62000,Petrol
Honda Civic,Honda ,2008,1200000,127000,Petrol
Toyota Corolla,Toyota ,2002,900000,75000,Petrol
Suzuki Cultus,Suzuki ,2016,1195000,95000,Petrol
Honda Civic,Honda ,2007,1240000,100500,Petrol
Suzuki Cultus,Suzuki ,2016,1310000,39800,Petrol
Daihatsu Cuore,Daihatsu ,2005,460000,200000,Petrol
Toyota Corolla,Toyota ,2006,1775000,75000,Petrol
Toyota Corolla,Toyota ,2014,1650000,85000,Petrol
Suzuki Baleno,Suzuki ,2002,600000,164000,Petrol
Toyota Passo,Toyota ,2014,1775000,62000,Petrol
Suzuki Alto,Suzuki ,2012,780000,65000,Petrol
Chevrolet Exclusive,Chevrolet ,2004,580000,107000,Petrol
Honda City,Honda ,2005,880000,150000,Petrol
Honda Civic,Honda ,2013,2030000,89000,Petrol
Honda Civic,Honda ,2011,1800000,71000,Petrol
Suzuki Cultus,Suzuki ,2005,650000,150000,Petrol
Mitsubishi Ek,Mitsubishi ,2016,1350000,48000,Petrol
Suzuki Cultus,Suzuki ,2005,560000,150000,
Suzuki Swift,Suzuki ,2016,1630000,95000,Petrol
Toyota Belta,Toyota ,2009,1450000,114000,Petrol
Honda City,Honda ,2017,2200000,70000,Petrol
Suzuki Mehran,Suzuki ,2016,825000,48000,Petrol
Hyundai Other,Hyundai ,2005,900000,100000,Petrol
Suzuki Mehran,Suzuki ,2005,410000,100000,Petrol
Mercedes Benz,Mercedes ,2005,2775000,68000,Petrol
Toyota Prado,Toyota ,2012,9400000,80000,Petrol
Suzuki Mehran,Suzuki ,1992,200000,150000,Petrol
Suzuki Jimny,Suzuki ,1994,900000,100000,Petrol
Suzuki Cultus,Suzuki ,2011,870000,66759,
Daihatsu Cuore,Daihatsu ,2005,450000,166000,
Honda Civic,Honda ,2004,1070000,120000,Petrol
Toyota Corolla,Toyota ,2011,1825000,91000,Petrol
Suzuki Alto,Suzuki ,2003,480000,100000,Petrol
Nissan Juke,Nissan ,2014,2800000,68900,Petrol
Suzuki Every,Suzuki ,2012,1175000,72414,Petrol
Honda Civic,Honda ,2010,1575000,89000,Petrol
Suzuki Mehran,Suzuki ,1990,220000,300000,Petrol
Honda City,Honda ,2018,2580000,26000,Petrol
Suzuki Cultus,Suzuki ,2016,1125000,24000,Petrol
Honda Vezel,Honda ,2015,3650000,96000,Hybrid
Suzuki Bolan,Suzuki ,2015,800000,29000,Petrol
Toyota Hiace,Toyota ,2016,4797000,35000,Petrol
Suzuki APV,Suzuki ,2007,1900000,120000,Petrol
Suzuki Mehran,Suzuki ,2016,785000,56000,Petrol
Toyota Corolla,Toyota ,2017,2550000,70000,Petrol
Honda City,Honda ,2000,700000,84000,Petrol
Honda City,Honda ,2005,900000,200000,Petrol
Suzuki Mehran,Suzuki ,2007,500000,96000,Petrol
Toyota Corolla,Toyota ,2007,2300000,140000,Petrol
Daihatsu Tanto,Daihatsu ,2014,1200000,56000,Petrol
Suzuki Mehran,Suzuki ,2016,900000,26580,Petrol
Suzuki Cultus,Suzuki ,2012,845000,84000,Petrol
Suzuki Bolan,Suzuki ,2017,960000,20000,Petrol
Suzuki Mehran,Suzuki ,2016,765000,56000,Petrol
Suzuki Alto,Suzuki ,2019,1370000,15000,Petrol
Toyota Avanza,Toyota ,2011,2100000,82000,Petrol
Toyota Hiace,Toyota ,2001,2500000,200000,Petrol
Honda Civic,Honda ,2019,4085000,11000,Petrol
Suzuki Alto,Suzuki ,2009,760000,70000,Petrol
Honda City,Honda ,2018,2405000,40500,Petrol
Nissan Juke,Nissan ,2011,2250000,76000,Petrol
Suzuki Alto,Suzuki ,2019,1370000,500,Petrol
Toyota Vitz,Toyota ,2014,1620000,125000,Petrol
Toyota Hiace,Toyota ,2012,4150000,136296,Petrol
Toyota Corolla,Toyota ,2017,2260000,70000,Petrol
Honda Accord,Honda ,2004,1700000,152802,Petrol
Toyota Prado,Toyota ,2004,4850000,117302,Petrol
Toyota Vitz,Toyota ,2010,1225000,150000,Petrol
Suzuki Bolan,Suzuki ,2016,1000000,44000,Petrol
Toyota Corolla,Toyota ,2000,1550000,125000,Petrol
Toyota Belta,Toyota ,2010,1240000,150000,Petrol
Suzuki Mehran,Suzuki ,2005,370000,150000,Petrol
Toyota Vitz,Toyota ,2005,1100000,87000,Petrol
Suzuki Bolan,Suzuki ,2015,735000,70000,Petrol
Honda Civic,Honda ,2009,1850000,126000,Petrol
Toyota Corolla,Toyota ,2018,3500000,32000,Petrol
Toyota Passo,Toyota ,2016,2300000,20140,Petrol
Honda Civic,Honda ,2013,2125000,130756,Petrol
Toyota Prius,Toyota ,2009,2250000,92000,Petrol
Toyota Vitz,Toyota ,1999,1200000,123450,Petrol
Mitsubishi EK,Mitsubishi ,2017,1750000,30000,Petrol
Daihatsu Mira,Daihatsu ,2014,1445000,96000,Petrol
Suzuki Mehran,Suzuki ,2011,700000,65000,Petrol
Suzuki Khyber,Suzuki ,1995,300000,195000,Petrol
Suzuki Alto,Suzuki ,2007,850000,123400,Petrol
Toyota Corolla,Toyota ,2016,2400000,100000,Petrol
Toyota Premio,Toyota ,2007,2700000,140000,Petrol
Toyota Aqua,Toyota ,2013,2200000,122000,Hybrid
Honda BR-V,Honda ,2017,2800000,44615,Petrol
Toyota Corolla,Toyota ,2014,2100000,170000,Petrol
Mitsubishi EK,Mitsubishi ,2014,1400000,72000,Petrol
Honda City,Honda ,2014,1850000,90325,Petrol
Toyota Prado,Toyota ,1997,2590000,140000,Diesel
Suzuki Cultus,Suzuki ,2007,640000,120000,Petrol
Daihatsu Mira,Daihatsu ,2011,1150000,100000,Petrol
Toyota Rush,Toyota ,2010,2440000,130000,Petrol
Daihatsu Mira,Daihatsu ,2008,830000,180000,Petrol
Suzuki Mehran,Suzuki ,2011,550000,109000,Petrol
Honda Civic,Honda ,2012,1795000,140000,Petrol
Suzuki Bolan,Suzuki ,2019,1020000,15000,Petrol
Toyota Aqua,Toyota ,2013,2325000,92000,Petrol
Toyota Corolla,Toyota ,2012,1550000,135000,Petrol
Toyota Corolla,Toyota ,1996,800000,260000,Petrol
Suzuki Cultus,Suzuki ,2007,655000,100000,Petrol
Honda Civic,Honda ,1996,850000,284289,Petrol
Toyota Passo,Toyota ,2011,1650000,150000,Petrol
Toyota Corolla,Toyota ,2012,1465000,79000,Petrol
Suzuki Cultus,Suzuki ,2000,530000,100000,Petrol
Suzuki Bolan,Suzuki ,2002,580000,100000,
Nissan Dayz,Nissan ,2017,1430000,96600,Petrol
Honda City,Honda ,2017,2230000,45500,Petrol
Mitsubishi EK,Mitsubishi ,2015,1295000,25100,Petrol
Toyota Aqua,Toyota ,2016,2384000,73000,Petrol
Toyota Vitz,Toyota ,2002,1150000,100000,Petrol
Toyota Corolla,Toyota ,2019,3350000,15000,Petrol
Suzuki Cultus,Suzuki ,2016,1250000,53000,Petrol
Honda Civic,Honda ,2008,1400000,95000,Petrol
Toyota Corolla,Toyota ,2012,2325000,82500,Petrol
Suzuki Bolan,Suzuki ,2018,980000,40000,Petrol
Nissan Clipper,Nissan ,2013,1200000,35000,Petrol
Suzuki Mehran,Suzuki ,2015,755000,46000,Petrol
Daihatsu Terios,Daihatsu ,2008,1200000,116000,Petrol
Toyota Corolla,Toyota ,1991,890000,150000,Petrol
Suzuki Mehran,Suzuki ,2018,890000,34000,Petrol
Toyota Corolla,Toyota ,2011,1575000,75000,Petrol
Toyota Corolla,Toyota ,2014,2575000,85000,Petrol
Toyota Premio,Toyota ,2004,1525000,64000,Petrol
Nissan Dayz,Nissan ,2015,1625000,47000,Petrol
Suzuki Mehran,Suzuki ,2012,650000,96000,Petrol
Honda Civic,Honda ,2018,3525000,70000,Petrol
Suzuki Cultus,Suzuki ,2006,610000,67000,Petrol
Toyota Corolla,Toyota ,2005,1320000,260000,Petrol
Suzuki Wagon,Suzuki ,2018,2050000,37000,Petrol
Hyundai Santro,Hyundai ,2005,615000,112000,Petrol
Mitsubishi EK,Mitsubishi ,2013,1395000,71000,Petrol
Mitsubishi Pajero,Mitsubishi ,2011,1600000,65000,Petrol
Toyota Corolla,Toyota ,2012,1475000,147000,Petrol
Honda Civic,Honda ,2008,1350000,125000,Petrol
Suzuki Mehran,Suzuki ,2019,1065000,12000,Petrol
Honda Accord,Honda ,2003,1630000,132000,Petrol
Suzuki Bolan,Suzuki ,2007,545000,105000,Petrol
Suzuki Cultus,Suzuki ,2019,1750000,20100,Petrol
Suzuki Mehran,Suzuki ,1992,280000,100000,Petrol
Toyota Passo,Toyota ,2016,2075000,22605,Petrol
Honda City,Honda ,2019,2345000,35000,Petrol
Suzuki Khyber,Suzuki ,1993,260000,120000,Petrol
Toyota Corolla,Toyota ,2014,2750000,108000,Petrol
Suzuki Cultus,Suzuki ,2008,700000,65000,Petrol
Toyota Corolla,Toyota ,1999,845000,98000,Petrol
Daihatsu Move,Daihatsu ,2011,1190000,96000,Petrol
Toyota Corolla,Toyota ,1998,830000,350000,Petrol
Mazda RX8,Mazda ,2007,2500000,138000,Petrol
Honda Civic,Honda ,1997,640000,240000,Petrol
Hyundai Santro,Hyundai ,2014,950000,82000,Petrol
Suzuki Alto,Suzuki ,2015,1480000,33000,Petrol
Honda City,Honda ,2015,1900000,78000,Petrol
Suzuki Mehran,Suzuki ,1990,250000,150000,
Honda Civic,Honda ,2016,3100000,65000,Petrol
Toyota Vitz,Toyota ,2008,1170000,87000,Petrol
Suzuki Swift,Suzuki ,2012,1150000,100000,Petrol
Suzuki Cultus,Suzuki ,2007,620000,85000,Petrol
Suzuki Mehran,Suzuki ,2017,920000,75000,Petrol
Nissan Dayz,Nissan ,2014,1400000,58000,Petrol
Daihatsu Cuore,Daihatsu ,2008,685000,100000,Petrol
Toyota Pixis,Toyota ,2013,1285000,63000,Petrol
Suzuki Mehran,Suzuki ,2010,530000,137000,Petrol
Suzuki Mehran,Suzuki ,2005,400000,150000,Petrol
Toyota Platz,Toyota ,2002,860000,161000,Petrol
Nissan Bluebird,Nissan ,2007,1750000,110000,Petrol
Toyota Vitz,Toyota ,2017,2340000,30000,Petrol
Honda City,Honda ,2006,1175000,200000,Petrol
Suzuki Baleno,Suzuki ,1999,450000,110000,Petrol
Honda City,Honda ,2003,750000,154648,Petrol
Suzuki Khyber,Suzuki ,1997,325000,100000,Petrol
Suzuki Cultus,Suzuki ,2005,510000,123546,Petrol
Toyota Vitz,Toyota ,2014,1685000,86000,Petrol
Audi A6,Audi ,2016,10000000,60000,Petrol
Suzuki Mehran,Suzuki ,2019,1000000,13000,Petrol
Toyota Corolla,Toyota ,2016,2200000,82300,Petrol
Toyota Corolla,Toyota ,2018,2850000,12500,Petrol
Lexus RX,Lexus ,2003,3150000,125000,Petrol
Toyota Corolla,Toyota ,2013,2700000,115000,Petrol
Honda Civic,Honda ,2013,1935000,92000,Petrol
Lexus RX,Lexus ,2003,3150000,125000,Petrol
Suzuki Cultus,Suzuki ,2015,1000000,94000,Petrol
Toyota Corolla,Toyota ,2011,1950000,99000,Petrol
Suzuki Cultus,Suzuki ,2016,1200000,66444,Petrol
Toyota Corolla,Toyota ,2012,1850000,85000,Petrol
Toyota Prius,Toyota ,2012,3200000,80000,Hybrid
Honda Vezel,Honda ,2017,5400000,30000,Petrol
Toyota Hiace,Toyota ,2014,3230000,25806,Petrol
Suzuki Cultus,Suzuki ,2014,1120000,85000,Petrol
Daihatsu Mira,Daihatsu ,2014,1350000,62000,Petrol
Honda Accord,Honda ,2008,3350000,95000,Petrol
Honda Civic,Honda ,2013,1795000,138000,Petrol
Toyota Prado,Toyota ,2012,10900000,71000,Petrol
Mitsubishi Lancer,Mitsubishi ,2005,875000,180000,Petrol
Toyota Vitz,Toyota ,2014,1950000,46000,Petrol
Suzuki Mehran,Suzuki ,2007,450000,150000,Petrol
Suzuki Mehran,Suzuki ,2010,550000,100000,Petrol
Suzuki Mehran,Suzuki ,2019,650000,35000,Petrol
United Bravo,United ,2019,2384000,26000,Petrol
Suzuki Cultus,Suzuki ,2017,1580000,69000,Petrol
FAW X-PV,FAW ,2012,500000,259332,Petrol
Toyota Corolla,Toyota ,2017,3125000,30000,Petrol
Toyota Vitz,Toyota ,2001,1130000,150000,Petrol
Suzuki Alto,Suzuki ,2008,730000,70000,Petrol
Toyota Corolla,Toyota ,2004,1200000,200000,Petrol
Suzuki Wagon,Suzuki ,2018,1500000,48000,Petrol
Suzuki Swift,Suzuki ,2011,1125000,138000,Petrol
Toyota Vitz,Toyota ,2016,2350000,50000,Petrol
FAW X-PV,FAW ,2017,975000,35000,Petrol
Toyota Corolla,Toyota ,2012,1570000,95358,Petrol
FAW X-PV,FAW ,2018,650000,90000,Petrol
Toyota Vitz,Toyota ,2008,1420000,242000,Petrol
Toyota Corolla,Toyota ,2012,1775000,65000,Petrol
Toyota Corolla,Toyota ,2012,1750000,120000,Petrol
Toyota Aqua,Toyota ,2014,2300000,50000,Petrol
Toyota Corolla,Toyota ,2003,1000000,85000,Petrol
Daihatsu Mira,Daihatsu ,2013,1475000,90000,Petrol
Suzuki Ravi,Suzuki ,2006,560000,121210,Petrol
Toyota Corolla,Toyota ,2011,1820000,130000,Petrol
Daihatsu Move,Daihatsu ,2013,1440000,50000,Petrol
Honda Civic,Honda ,2015,2800000,61000,Petrol
Honda Civic,Honda ,2017,3200000,39972,Petrol
Honda Civic,Honda ,2010,1550000,73000,Petrol
Honda Civic,Honda ,2012,1900000,120000,Petrol
Toyota Corolla,Toyota ,2004,1130000,100000,Petrol
Suzuki Bolan,Suzuki ,2009,560000,150000,Petrol
Sogo Pickup,Sogo ,2008,330000,30000,Petrol
Suzuki Ravi,Suzuki ,2004,400000,134000,Petrol
Toyota Prado,Toyota ,1998,2450000,150000,Diesel
Suzuki Alto,Suzuki ,2019,1550000,10500,Petrol
Toyota Vitz,Toyota ,2004,1250000,90000,Petrol
Suzuki Mehran,Suzuki ,1994,260000,150000,Petrol
Nissan Clipper,Nissan ,2011,840000,71000,Petrol
Honda Civic,Honda ,2014,2490000,123000,Petrol
Suzuki Wagon,Suzuki ,2019,1580000,17500,Petrol
Suzuki Mehran,Suzuki ,2018,1050000,18000,Petrol
Toyota Corolla,Toyota ,2007,1130000,342316,Petrol
Suzuki Cultus,Suzuki ,2007,620000,80000,Petrol
Suzuki Bolan,Suzuki ,2006,410000,45630,Petrol
Honda City,Honda ,2013,1750000,75000,Petrol
Toyota Corolla,Toyota ,2015,2600000,80000,Petrol
Suzuki Alto,Suzuki ,2010,680000,110000,Petrol
Suzuki Mehran,Suzuki ,2009,550000,98000,Petrol
Toyota Surf,Toyota ,1997,2050000,233000,Petrol
Suzuki Cultus,Suzuki ,2015,635000,45000,Petrol
Honda City,Honda ,2017,2200000,47000,Petrol
Suzuki Bolan,Suzuki ,2014,800000,75000,Petrol
Mitsubishi Ek,Mitsubishi ,2007,860000,109900,Petrol
Honda Vezel,Honda ,2014,3700000,125000,Petrol
Honda Civic,Honda ,2016,2600000,76000,Petrol
Toyota Corolla,Toyota ,2001,950000,300000,Petrol
Toyota Vitz,Toyota ,2008,1380000,80000,Petrol
Toyota Land,Toyota ,2012,19000000,74000,Petrol
Suzuki Mehran,Suzuki ,2010,515000,100000,Petrol
Toyota Corolla,Toyota ,2005,1150000,143000,Petrol
Honda Civic,Honda ,2017,3280000,78000,Petrol
Suzuki Mehran,Suzuki ,2007,450000,75000,Petrol
Suzuki Margalla,Suzuki ,1993,395000,200000,Petrol
Toyota Corolla,Toyota ,2012,1900000,98000,Petrol
Toyota Prius,Toyota ,2014,3125000,72500,Petrol
Nissan Wingroad,Nissan ,2006,1280000,200000,Petrol
Suzuki Mehran,Suzuki ,2016,810000,90000,Petrol
Toyota Corolla,Toyota ,2018,3570000,42000,Petrol
Toyota Corolla,Toyota ,2014,2275000,28000,Petrol
Toyota Aqua,Toyota ,2012,2125000,58000,Petrol
Suzuki Cultus,Suzuki ,2013,950000,79653,Petrol
Honda City,Honda ,2019,2450000,24000,Petrol
Toyota Corolla,Toyota ,2011,1350000,300000,Petrol
Honda Insight,Honda ,2012,2100000,80000,Hybrid
Toyota Corolla,Toyota ,2016,2200000,100000,Petrol
Lexus Gs,Lexus ,1999,1480000,150000,Petrol
Toyota Prius,Toyota ,2011,2325000,160000,Hybrid
Toyota Corolla,Toyota ,2016,3030000,61994,Petrol
Daihatsu Boon,Daihatsu ,2006,980000,145000,Petrol
Suzuki Mehran,Suzuki ,2007,450000,85000,Petrol
Honda Civic,Honda ,2011,1640000,58000,Petrol
Suzuki Bolan,Suzuki ,1995,260000,150000,Petrol
Suzuki Baleno,Suzuki ,2003,555000,150000,Petrol
Suzuki Mehran,Suzuki ,2011,600000,128000,Petrol
Suzuki Alto,Suzuki ,2009,700000,80000,Petrol
Toyota Hiace,Toyota ,2015,5200000,150000,Petrol
Toyota Corolla,Toyota ,2016,2100000,75000,Petrol
Toyota Fortuner,Toyota ,2016,6200000,32000,Petrol
Suzuki Bolan,Suzuki ,2015,775000,117900,Petrol
Suzuki APV,Suzuki ,2009,2175000,93000,Petrol
Toyota Corolla,Toyota ,2012,1640000,79000,Petrol
Toyota Aqua,Toyota ,2013,2070000,122000,Petrol
Suzuki Mehran,Suzuki ,2006,395000,50000,Petrol
Honda City,Honda ,2017,2100000,34000,Petrol
Honda Acty,Honda ,2013,900000,100000,Petrol
Honda Civic,Honda ,2004,1025000,115000,Petrol
Suzuki Cultus,Suzuki ,2017,1280000,80000,Petrol
Toyota Hilux,Toyota ,2014,5000000,42000,Diesel
Audi A4,Audi ,2009,4200000,132000,Petrol
Honda Civic,Honda ,2010,1600000,105000,Petrol
Suzuki Alto,Suzuki ,2007,530000,111111,Petrol
Toyota Corolla,Toyota ,2019,2800000,80000,Petrol
Toyota Corolla,Toyota ,2019,3950000,14000,Petrol
Suzuki Cultus,Suzuki ,2010,850000,96704,Petrol
Honda Civic,Honda ,2004,1150000,200000,Petrol
Toyota Prado,Toyota ,1996,2500000,115200,Diesel
Toyota Aqua,Toyota ,2014,2425000,28000,Petrol
Daihatsu Mira,Daihatsu ,2014,1435000,56000,Petrol
Suzuki Mehran,Suzuki ,2008,520000,100000,Petrol
Toyota Corolla,Toyota ,2018,2400000,53000,Petrol
Suzuki Alto,Suzuki ,2010,1185000,98000,Petrol
Toyota Vitz,Toyota ,2009,1300000,159000,Petrol
Suzuki Wagon,Suzuki ,2019,1650000,10500,Petrol
Suzuki APV,Suzuki ,2006,1100000,165000,Petrol
Suzuki Mehran,Suzuki ,2017,900000,15000,Petrol
Toyota Corolla,Toyota ,2016,2100000,175000,Petrol
Toyota Aqua,Toyota ,2014,2275000,120000,Petrol
Suzuki Cultus,Suzuki ,2010,780000,90000,Petrol
Toyota Vitz,Toyota ,2008,1190000,139000,Petrol
Daihatsu Hijet,Daihatsu ,2014,1450000,83000,Petrol
Nissan AD,Nissan ,2006,1150000,150000,Petrol
Toyota Mark,Toyota ,2007,1350000,100000,Petrol
Suzuki Mehran,Suzuki ,2008,470000,120000,Petrol
Suzuki Wagon,Suzuki ,2012,1260000,51700,Petrol
Suzuki Wagon,Suzuki ,2016,1370000,108000,Petrol
Suzuki Mehran,Suzuki ,2011,630000,52000,Petrol
Suzuki Alto,Suzuki ,2007,650000,200000,Petrol
Suzuki Mehran,Suzuki ,2015,725000,77000,Petrol
Toyota Corolla,Toyota ,2018,2735000,36500,Petrol
Suzuki MR,Suzuki ,2019,1125000,15000,Petrol
Suzuki Bolan,Suzuki ,2014,815000,66699,Petrol
Suzuki Cultus,Suzuki ,2009,850000,57975,Petrol
Honda City,Honda ,2011,1550000,72000,Petrol
Toyota Corolla,Toyota ,2013,1810000,92000,Petrol
Suzuki Mehran,Suzuki ,2015,725000,80000,Petrol
Suzuki Alto,Suzuki ,2019,1410000,30256,Petrol
Suzuki Mehran,Suzuki ,2012,450000,125000,
Suzuki Mehran,Suzuki ,2004,400000,150000,
Toyota Aqua,Toyota ,2012,2100000,165000,Petrol
Honda Civic,Honda ,2017,3250000,39000,Petrol
Honda N,Honda ,2013,1400000,75000,Petrol
Suzuki Mehran,Suzuki ,2013,660000,100000,Petrol
Suzuki Cultus,Suzuki ,2019,1830000,12000,Petrol
Toyota Hiace,Toyota ,2010,1680000,280000,Petrol
Toyota Hilux,Toyota ,2015,4100000,70000,Diesel
Toyota Corolla,Toyota ,1991,450000,150000,Petrol
Suzuki Cultus,Suzuki ,2013,1025000,43000,Petrol
Toyota Hiace,Toyota ,2011,1750000,260000,Petrol
Toyota Vitz,Toyota ,2005,1140000,150000,Petrol
Toyota Hilux,Toyota ,2012,4900000,75000,Diesel
Toyota Corolla,Toyota ,2011,1680000,76500,Petrol
Toyota Vitz,Toyota ,2007,1350000,55660,Petrol
Suzuki Khyber,Suzuki ,1994,400000,125000,Petrol
Suzuki Mehran,Suzuki ,2014,625000,45000,Petrol
Suzuki Mehran,Suzuki ,2013,630000,80000,Petrol
Suzuki Alto,Suzuki ,2011,780000,52000,Petrol
Toyota Vitz,Toyota ,2011,1630000,40000,Petrol
Toyota Corolla,Toyota ,2010,1350000,80000,Petrol
Suzuki Wagon,Suzuki ,2019,1515000,39000,Petrol
Toyota Corolla,Toyota ,1999,1300000,97000,Petrol
Honda Civic,Honda ,2009,1650000,91000,Petrol
Toyota Platz,Toyota ,2001,790000,90000,Petrol
Toyota Corolla,Toyota ,2013,1930000,46150,Petrol
Honda Civic,Honda ,2000,620000,100000,Petrol
Toyota Corolla,Toyota ,2017,4200000,40000,Hybrid
Suzuki Mehran,Suzuki ,2013,670000,31000,Petrol
Toyota Fortuner,Toyota ,2014,5600000,57000,Petrol
Toyota Corolla,Toyota ,2014,2950000,91000,Petrol
Toyota Corolla,Toyota ,2012,2050000,95000,Petrol
Suzuki Mehran,Suzuki ,1991,255000,200002,
Suzuki Swift,Suzuki ,2018,1780000,36000,Petrol
Suzuki Cultus,Suzuki ,2010,850000,96704,Petrol
Honda Civic,Honda ,2005,1040000,150000,Petrol
Suzuki Cultus,Suzuki ,2008,735000,129500,Petrol
Toyota Corolla,Toyota ,2018,2900000,12000,Petrol
Toyota Corolla,Toyota ,1998,1230000,150000,Petrol
Toyota Passo,Toyota ,2014,1765000,67000,Petrol
Honda Civic,Honda ,2006,925000,150000,Petrol
Toyota Vitz,Toyota ,2007,1250000,150000,Petrol
Toyota Passo,Toyota ,2017,1595000,64200,Petrol
Suzuki Alto,Suzuki ,2011,600000,90000,Petrol
Suzuki Mehran,Suzuki ,2015,700000,54500,Petrol
Suzuki Cultus,Suzuki ,2016,1200000,66444,Petrol
Suzuki Mehran,Suzuki ,2010,620000,86746,Petrol
Toyota Corolla,Toyota ,2016,2225000,86218,Petrol
Suzuki Mehran,Suzuki ,2018,790000,58900,Petrol
Suzuki Wagon,Suzuki ,2019,1620000,19000,Petrol
Suzuki Mehran,Suzuki ,2015,650000,90200,
Suzuki Mehran,Suzuki ,2006,470000,113456,Petrol
Suzuki Cultus,Suzuki ,2001,550000,150000,Petrol
Suzuki Khyber,Suzuki ,1999,420000,168000,Petrol
Suzuki Wagon,Suzuki ,2017,2384000,12637,Petrol
Suzuki Liana,Suzuki ,2007,790000,193000,Petrol
Suzuki Cultus,Suzuki ,2002,480000,180000,Petrol
Toyota Prado,Toyota ,2012,10500000,63000,Petrol
Toyota Corolla,Toyota ,2013,1700000,87000,Petrol
Toyota Corolla,Toyota ,2013,1800000,90000,Petrol
Toyota Corolla,Toyota ,2015,2250000,48000,Petrol
Toyota Vitz,Toyota ,2014,1900000,70000,Petrol
Toyota Corolla,Toyota ,2014,1660000,135000,Petrol
Suzuki Cultus,Suzuki ,2001,395000,85000,Petrol
Toyota Vitz,Toyota ,2016,2275000,75754,Petrol
Suzuki Cultus,Suzuki ,2007,630000,190000,Petrol
Toyota Vitz,Toyota ,2016,2250000,65000,Petrol
Toyota Prius,Toyota ,2014,3150000,135000,Hybrid
Mitsubishi Lancer,Mitsubishi ,2005,890000,154000,Petrol
Honda Life,Honda ,2013,1380000,69000,Petrol
Toyota Corolla,Toyota ,2013,2435000,54000,Petrol
Honda Civic,Honda ,2014,2150000,74000,Petrol
Toyota Corolla,Toyota ,2001,850000,80000,Diesel
Honda Civic,Honda ,1998,725000,150000,Petrol
Toyota Vitz,Toyota ,2010,1320000,114000,Petrol
Mitsubishi Lancer,Mitsubishi ,1994,480000,150000,Petrol
Suzuki Alto,Suzuki ,2019,1370000,15500,Petrol
Honda Civic,Honda ,2013,2250000,85000,Petrol
Honda Civic,Honda ,2011,1850000,130000,Petrol
Toyota Corolla,Toyota ,2016,2050000,55000,Petrol
Suzuki Mehran,Suzuki ,2013,600000,213568,Petrol
Suzuki Wagon,Suzuki ,2017,1430000,53000,Petrol
Toyota Corolla,Toyota ,2007,1000000,60000,Petrol
Suzuki Mehran,Suzuki ,2012,550000,80000,Petrol
Honda Civic,Honda ,2015,2430000,100000,Petrol
Toyota Vitz,Toyota ,2014,2055000,65000,Petrol
Suzuki Cultus,Suzuki ,2011,920000,65000,Petrol
Toyota Vitz,Toyota ,2017,2900000,17000,Petrol
Honda Civic,Honda ,2013,2395000,53500,Petrol
Daihatsu Move,Daihatsu ,2012,950000,165000,Petrol
Toyota Corolla,Toyota ,2015,2475000,90000,Petrol
Toyota Vitz,Toyota ,2009,1340000,123000,Petrol
Toyota Land,Toyota ,1998,3900000,172000,Diesel
Toyota Aqua,Toyota ,2013,2275000,107000,Petrol
Suzuki Jimny,Suzuki ,1996,1400000,175000,Petrol
Toyota Corolla,Toyota ,2009,1325000,170000,Petrol
Suzuki Cultus,Suzuki ,2008,720000,25314,Petrol
Suzuki Khyber,Suzuki ,1996,370000,180000,Petrol
Suzuki Margalla,Suzuki ,1994,300000,100000,
Suzuki Alto,Suzuki ,2015,1350000,45000,Petrol
Suzuki Mehran,Suzuki ,2005,475000,71111,Petrol
Toyota Corolla,Toyota ,1998,930000,140000,Petrol
Honda Jade,Honda ,2015,3150000,37000,Hybrid
Toyota Aqua,Toyota ,2017,3120000,71000,Hybrid
Honda City,Honda ,2007,970000,170000,Petrol
Toyota Vitz,Toyota ,2009,1340000,123000,Petrol
Nissan Juke,Nissan ,2010,2100000,54000,Petrol
Nissan Clipper,Nissan ,2014,1150000,140000,Petrol
Suzuki Cultus,Suzuki ,2006,850000,31000,Petrol
Daihatsu Move,Daihatsu ,2012,1250000,125000,Petrol
Suzuki Mehran,Suzuki ,2018,1000000,21000,Petrol
BMW X1,BMW ,2019,8400000,5000,Petrol
Toyota Corolla,Toyota ,2016,2685000,60000,Petrol
FAW X-PV,FAW ,2019,455000,42000,Petrol
Honda City,Honda ,2018,2700000,38000,Petrol
Honda City,Honda ,2017,2400000,27000,Petrol
Daihatsu Mira,Daihatsu ,2014,1500000,40000,Petrol
Suzuki Swift,Suzuki ,2012,1175000,60000,Petrol
Nissan Dayz,Nissan ,2015,1600000,70000,Petrol
Toyota Mark,Toyota ,2005,2800000,125000,Petrol
Toyota Corolla,Toyota ,2019,2975000,11500,Petrol
Toyota Corolla,Toyota ,2016,2800000,32000,Petrol
Honda Civic,Honda ,2005,1075000,130000,Petrol
Honda Civic,Honda ,2002,1000000,78765,Petrol
Honda City,Honda ,2018,2385000,44000,Petrol
Suzuki Spacia,Suzuki ,2015,1350000,45000,Petrol
